"x"
"731"	"11"
"732"	"14"
"733"	"14"
"734"	"11"
"735"	"11"
"736"	"15"
"737"	"15"
"738"	"15"
"739"	"11"
"740"	"11"
"741"	"11"
"742"	"11"
"743"	"15"
"744"	"11"
"745"	"11"
"746"	"14"
"747"	"11"
"748"	"11"
"749"	"11"
"750"	"10"
"751"	"15"
"752"	"15"
"753"	"11"
"754"	"15"
"755"	"15"
"756"	"11"
"757"	"11"
"758"	"11"
"759"	"11"
"760"	"11"
"761"	"29"
"762"	"11"
"763"	"11"
"764"	"11"
"765"	"11"
"766"	"11"
"767"	"8"
"768"	"15"
"769"	"11"
"770"	"11"
"771"	"11"
"772"	"11"
"773"	"11"
"774"	"11"
"775"	"11"
"776"	"2"
"777"	"15"
"778"	"11"
"779"	"29"
"780"	"11"
"781"	"15"
"782"	"14"
"783"	"15"
"784"	"15"
"785"	"11"
"786"	"15"
"787"	"11"
"788"	"15"
"789"	"9"
"790"	"11"
"791"	"11"
"792"	"11"
"793"	"11"
"794"	"28"
"795"	"15"
"796"	"11"
"797"	"15"
"798"	"15"
"799"	"13"
"800"	"15"
"801"	"11"
"802"	"28"
"803"	"11"
"804"	"11"
"805"	"11"
"806"	"13"
"807"	"11"
"808"	"15"
"809"	"11"
"810"	"11"
"811"	"11"
"812"	"11"
"813"	"31"
"814"	"2"
"815"	"14"
"816"	"17"
"817"	"11"
"818"	"11"
"819"	"11"
"820"	"2"
"821"	"11"
"822"	"15"
"823"	"15"
"824"	"11"
"825"	"14"
"826"	"11"
"827"	"15"
"828"	"15"
"829"	"15"
"830"	"8"
"831"	"15"
"832"	"8"
"833"	"14"
"834"	"14"
"835"	"11"
"836"	"15"
"837"	"15"
"838"	"15"
"839"	"15"
"840"	"15"
"841"	"15"
"842"	"15"
"843"	"15"
"844"	"15"
"845"	"14"
"846"	"15"
"847"	"11"
"848"	"11"
"849"	"2"
"850"	"14"
"851"	"14"
"852"	"2"
"853"	"16"
"854"	"2"
"855"	"15"
"856"	"11"
"857"	"11"
"858"	"27"
"859"	"11"
"860"	"15"
"861"	"15"
"862"	"16"
"863"	"15"
"864"	"15"
"865"	"14"
"866"	"15"
"867"	"15"
"868"	"14"
"869"	"15"
"870"	"8"
"871"	"15"
"872"	"15"
"873"	"8"
"874"	"15"
"875"	"11"
"876"	"15"
"877"	"31"
"878"	"15"
"879"	"15"
"880"	"15"
"881"	"14"
"882"	"15"
"883"	"8"
"884"	"16"
"885"	"15"
"886"	"2"
"887"	"11"
"888"	"2"
"889"	"14"
"890"	"16"
"891"	"11"
"892"	"8"
"893"	"11"
"894"	"15"
"895"	"15"
"896"	"2"
"897"	"2"
"898"	"15"
"899"	"15"
"900"	"15"
"901"	"14"
"902"	"14"
"903"	"11"
"904"	"9"
"905"	"14"
"906"	"15"
"907"	"15"
"908"	"8"
"909"	"11"
"910"	"14"
"911"	"11"
"912"	"15"
"913"	"15"
"914"	"15"
"915"	"15"
"916"	"15"
"917"	"15"
"918"	"15"
"919"	"15"
"920"	"15"
"921"	"11"
"922"	"15"
"923"	"15"
"924"	"8"
"925"	"14"
"926"	"15"
"927"	"15"
"928"	"15"
"929"	"2"
"930"	"15"
"931"	"16"
"932"	"14"
"933"	"15"
"934"	"14"
"935"	"2"
"936"	"16"
"937"	"15"
"938"	"2"
"939"	"11"
"940"	"11"
"941"	"15"
"942"	"15"
"943"	"15"
"944"	"11"
"945"	"14"
"946"	"15"
"947"	"15"
"948"	"11"
"949"	"11"
"950"	"15"
"951"	"15"
"952"	"15"
"953"	"11"
"954"	"11"
"955"	"8"
"956"	"2"
"957"	"16"
"958"	"16"
"959"	"8"
"960"	"2"
"961"	"28"
"962"	"15"
"963"	"14"
"964"	"2"
"965"	"11"
"966"	"11"
"967"	"14"
"968"	"15"
"969"	"15"
"970"	"8"
"971"	"14"
"972"	"14"
"973"	"29"
"974"	"8"
"975"	"14"
"976"	"11"
"977"	"11"
"978"	"15"
"979"	"11"
"980"	"15"
"981"	"16"
"982"	"11"
"983"	"29"
"984"	"29"
"985"	"11"
"986"	"11"
"987"	"11"
"988"	"11"
"989"	"11"
"990"	"11"
"991"	"11"
"992"	"11"
"993"	"11"
"994"	"15"
"995"	"11"
"996"	"15"
"997"	"15"
"998"	"11"
"999"	"16"
"1000"	"11"
"1001"	"16"
"1002"	"32"
"1003"	"32"
"1004"	"32"
"1005"	"32"
"1006"	"32"
"1007"	"32"
"1008"	"32"
"1009"	"32"
"1010"	"32"
"1011"	"32"
"1012"	"32"
"1013"	"32"
"1014"	"32"
"1015"	"32"
"1016"	"29"
"1017"	"32"
"1018"	"32"
"1019"	"32"
"1020"	"32"
"1021"	"32"
"1022"	"32"
"1023"	"32"
"1024"	"32"
"1025"	"32"
"1026"	"32"
"1027"	"31"
"1028"	"32"
"1029"	"32"
"1030"	"32"
"1031"	"32"
"1032"	"32"
"1033"	"32"
"1034"	"32"
"1035"	"32"
"1036"	"10"
"1037"	"32"
"1038"	"18"
"1039"	"32"
"1040"	"7"
"1041"	"32"
"1042"	"10"
"1043"	"32"
"1044"	"32"
"1045"	"32"
"1046"	"32"
"1047"	"20"
"1048"	"32"
"1049"	"32"
"1050"	"32"
"1051"	"13"
"1052"	"32"
"1053"	"32"
"1054"	"32"
"1055"	"32"
"1056"	"32"
"1057"	"32"
"1058"	"32"
"1059"	"10"
"1060"	"32"
"1061"	"32"
"1062"	"32"
"1063"	"32"
"1064"	"32"
"1065"	"32"
"1066"	"32"
"1067"	"32"
"1068"	"32"
"1069"	"32"
"1070"	"32"
"1071"	"32"
"1072"	"32"
"1073"	"21"
"1074"	"32"
"1075"	"25"
"1076"	"32"
"1077"	"32"
"1078"	"32"
"1079"	"22"
"1080"	"32"
"1081"	"32"
"1082"	"32"
"1083"	"10"
"1084"	"32"
"1085"	"32"
"1086"	"32"
"1087"	"32"
"1088"	"15"
"1089"	"32"
"1090"	"32"
"1091"	"32"
"1092"	"32"
"1093"	"10"
"1094"	"32"
"1095"	"32"
"1096"	"32"
"1097"	"32"
"1098"	"32"
"1099"	"32"
"1100"	"32"
"1101"	"27"
"1102"	"32"
"1103"	"32"
"1104"	"32"
"1105"	"32"
"1106"	"32"
"1107"	"32"
"1108"	"32"
"1109"	"32"
"1110"	"11"
"1111"	"32"
"1112"	"32"
"1113"	"32"
"1114"	"32"
"1115"	"32"
"1116"	"32"
"1117"	"32"
"1118"	"19"
"1119"	"32"
"1120"	"32"
"1121"	"32"
"1122"	"18"
"1123"	"32"
"1124"	"32"
"1125"	"32"
"1126"	"32"
"1127"	"32"
"1128"	"10"
"1129"	"32"
"1130"	"32"
"1131"	"32"
"1132"	"20"
"1133"	"13"
"1134"	"32"
"1135"	"20"
"1136"	"32"
"1137"	"32"
"1138"	"32"
"1139"	"32"
"1140"	"32"
"1141"	"29"
"1142"	"32"
"1143"	"32"
"1144"	"8"
"1145"	"31"
"1146"	"24"
"1147"	"32"
"1148"	"11"
"1149"	"32"
"1150"	"4"
"1151"	"32"
"1152"	"32"
"1153"	"27"
"1154"	"25"
"1155"	"32"
"1156"	"32"
"1157"	"32"
"1158"	"32"
"1159"	"32"
"1160"	"32"
"1161"	"11"
"1162"	"25"
"1163"	"9"
"1164"	"32"
"1165"	"32"
"1166"	"32"
"1167"	"32"
"1168"	"14"
"1169"	"20"
"1170"	"15"
"1171"	"24"
"1172"	"11"
"1173"	"8"
"1174"	"32"
"1175"	"13"
"1176"	"8"
"1177"	"32"
"1178"	"32"
"1179"	"32"
"1180"	"32"
"1181"	"29"
"1182"	"32"
"1183"	"31"
"1184"	"32"
"1185"	"5"
"1186"	"8"
"1187"	"32"
"1188"	"32"
"1189"	"15"
"1190"	"32"
"1191"	"32"
"1192"	"32"
"1193"	"32"
"1194"	"32"
"1195"	"32"
"1196"	"31"
"1197"	"15"
"1198"	"5"
"1199"	"21"
"1200"	"32"
"1201"	"32"
"1202"	"3"
"1203"	"32"
"1204"	"32"
"1205"	"27"
"1206"	"32"
"1207"	"32"
"1208"	"11"
"1209"	"32"
"1210"	"32"
"1211"	"22"
"1212"	"32"
"1213"	"24"
"1214"	"3"
"1215"	"31"
"1216"	"32"
"1217"	"23"
"1218"	"18"
"1219"	"32"
"1220"	"24"
"1221"	"20"
"1222"	"32"
"1223"	"32"
"1224"	"1"
"1225"	"32"
"1226"	"5"
"1227"	"25"
"1228"	"32"
"1229"	"32"
"1230"	"31"
"1231"	"32"
"1232"	"32"
"1233"	"32"
"1234"	"11"
"1235"	"32"
"1236"	"20"
"1237"	"14"
"1238"	"8"
"1239"	"3"
"1240"	"32"
"1241"	"20"
"1242"	"31"
"1243"	"11"
"1244"	"32"
"1245"	"32"
"1246"	"32"
"1247"	"18"
"1248"	"18"
"1249"	"32"
"1250"	"32"
"1251"	"18"
"1252"	"24"
"1253"	"15"
"1254"	"11"
"1255"	"15"
"1256"	"1"
"1257"	"29"
"1258"	"5"
"1259"	"7"
"1260"	"24"
"1261"	"32"
"1262"	"24"
"1263"	"32"
"1264"	"24"
"1265"	"8"
"1266"	"3"
"1267"	"14"
"1268"	"8"
"1269"	"21"
"1270"	"22"
"1271"	"21"
"1272"	"21"
"1273"	"22"
"1274"	"21"
"1275"	"21"
"1276"	"21"
"1277"	"11"
"1278"	"7"
"1279"	"10"
"1280"	"18"
"1281"	"22"
"1282"	"21"
"1283"	"22"
"1284"	"22"
"1285"	"21"
"1286"	"21"
"1287"	"21"
"1288"	"21"
"1289"	"22"
"1290"	"20"
"1291"	"21"
"1292"	"22"
"1293"	"21"
"1294"	"21"
"1295"	"7"
"1296"	"22"
"1297"	"21"
"1298"	"26"
"1299"	"21"
"1300"	"21"
"1301"	"21"
"1302"	"21"
"1303"	"21"
"1304"	"21"
"1305"	"21"
"1306"	"21"
"1307"	"21"
"1308"	"21"
"1309"	"21"
"1310"	"21"
"1311"	"21"
"1312"	"21"
"1313"	"7"
"1314"	"22"
"1315"	"1"
"1316"	"21"
"1317"	"11"
"1318"	"7"
"1319"	"21"
"1320"	"21"
"1321"	"21"
"1322"	"21"
"1323"	"21"
"1324"	"21"
"1325"	"21"
"1326"	"21"
"1327"	"10"
"1328"	"22"
"1329"	"21"
"1330"	"21"
"1331"	"21"
"1332"	"7"
"1333"	"21"
"1334"	"21"
"1335"	"21"
"1336"	"10"
"1337"	"21"
"1338"	"21"
"1339"	"21"
"1340"	"21"
"1341"	"21"
"1342"	"21"
"1343"	"23"
"1344"	"21"
"1345"	"21"
"1346"	"5"
"1347"	"4"
"1348"	"7"
"1349"	"21"
"1350"	"21"
"1351"	"21"
"1352"	"21"
"1353"	"6"
"1354"	"1"
"1355"	"21"
"1356"	"21"
"1357"	"21"
"1358"	"21"
"1359"	"21"
"1360"	"21"
"1361"	"7"
"1362"	"29"
"1363"	"21"
"1364"	"21"
"1365"	"22"
"1366"	"22"
"1367"	"21"
"1368"	"22"
"1369"	"21"
"1370"	"22"
"1371"	"22"
"1372"	"22"
"1373"	"13"
"1374"	"21"
"1375"	"21"
"1376"	"21"
"1377"	"21"
"1378"	"21"
"1379"	"21"
"1380"	"21"
"1381"	"21"
"1382"	"21"
"1383"	"21"
"1384"	"21"
"1385"	"21"
"1386"	"21"
"1387"	"21"
"1388"	"22"
"1389"	"22"
"1390"	"24"
"1391"	"24"
"1392"	"3"
"1393"	"21"
"1394"	"21"
"1395"	"31"
"1396"	"31"
"1397"	"4"
"1398"	"26"
"1399"	"4"
"1400"	"22"
"1401"	"27"
"1402"	"21"
"1403"	"21"
"1404"	"21"
"1405"	"21"
"1406"	"25"
"1407"	"7"
"1408"	"21"
"1409"	"21"
"1410"	"11"
"1411"	"21"
"1412"	"21"
"1413"	"21"
"1414"	"21"
"1415"	"21"
"1416"	"21"
"1417"	"21"
"1418"	"21"
"1419"	"20"
"1420"	"21"
"1421"	"21"
"1422"	"8"
"1423"	"21"
"1424"	"21"
"1425"	"21"
"1426"	"22"
"1427"	"21"
"1428"	"21"
"1429"	"19"
"1430"	"8"
"1431"	"21"
"1432"	"15"
"1433"	"21"
"1434"	"11"
"1435"	"24"
"1436"	"21"
"1437"	"21"
"1438"	"21"
"1439"	"21"
"1440"	"21"
"1441"	"21"
"1442"	"21"
"1443"	"21"
"1444"	"21"
"1445"	"21"
"1446"	"21"
"1447"	"21"
"1448"	"21"
"1449"	"3"
"1450"	"21"
"1451"	"20"
"1452"	"5"
"1453"	"21"
"1454"	"21"
"1455"	"1"
"1456"	"21"
"1457"	"21"
"1458"	"21"
"1459"	"7"
"1460"	"21"
"1461"	"21"
"1462"	"21"
"1463"	"21"
"1464"	"21"
"1465"	"11"
"1466"	"21"
"1467"	"11"
"1468"	"14"
"1469"	"20"
"1470"	"21"
"1471"	"21"
"1472"	"8"
"1473"	"22"
"1474"	"18"
"1475"	"8"
"1476"	"20"
"1477"	"8"
"1478"	"7"
"1479"	"21"
"1480"	"5"
"1481"	"24"
"1482"	"21"
"1483"	"21"
"1484"	"14"
"1485"	"21"
"1486"	"21"
"1487"	"21"
"1488"	"1"
"1489"	"1"
"1490"	"15"
"1491"	"31"
"1492"	"22"
"1493"	"21"
"1494"	"15"
"1495"	"31"
"1496"	"1"
"1497"	"21"
"1498"	"11"
"1499"	"21"
"1500"	"5"
"1501"	"22"
"1502"	"3"
"1503"	"21"
"1504"	"15"
"1505"	"21"
"1506"	"1"
"1507"	"21"
"1508"	"10"
"1509"	"21"
"1510"	"6"
"1511"	"31"
"1512"	"21"
"1513"	"31"
"1514"	"22"
"1515"	"22"
"1516"	"21"
"1517"	"21"
"1518"	"4"
"1519"	"4"
"1520"	"4"
"1521"	"26"
"1522"	"26"
"1523"	"31"
"1524"	"31"
"1525"	"3"
"1526"	"15"
"1527"	"19"
"1528"	"4"
"1529"	"21"
"1530"	"21"
"1531"	"31"
"1532"	"21"
"1533"	"20"
"1534"	"7"
"1535"	"31"
"1536"	"5"
"1537"	"8"
"1538"	"14"
"1539"	"22"
"1540"	"21"
"1541"	"25"
"1542"	"22"
"1543"	"21"
"1544"	"21"
"1545"	"21"
"1546"	"22"
"1547"	"21"
"1548"	"21"
"1549"	"21"
"1550"	"21"
"1551"	"8"
"1552"	"21"
"1553"	"15"
"1554"	"22"
"1555"	"21"
"1556"	"21"
"1557"	"4"
"1558"	"7"
"1559"	"7"
"1560"	"21"
"1561"	"24"
"1562"	"21"
"1563"	"27"
"1564"	"16"
"1565"	"23"
"1566"	"9"
"1567"	"10"
"1568"	"8"
"1569"	"21"
"1570"	"4"
"1571"	"21"
"1572"	"29"
"1573"	"7"
"1574"	"3"
"1575"	"23"
"1576"	"22"
"1577"	"22"
"1578"	"7"
"1579"	"22"
"1580"	"22"
"1581"	"22"
"1582"	"26"
"1583"	"22"
"1584"	"26"
"1585"	"22"
"1586"	"13"
"1587"	"22"
"1588"	"22"
"1589"	"22"
"1590"	"22"
"1591"	"22"
"1592"	"22"
"1593"	"22"
"1594"	"30"
"1595"	"22"
"1596"	"7"
"1597"	"7"
"1598"	"4"
"1599"	"22"
"1600"	"23"
"1601"	"21"
"1602"	"22"
"1603"	"22"
"1604"	"6"
"1605"	"7"
"1606"	"21"
"1607"	"21"
"1608"	"31"
"1609"	"22"
"1610"	"22"
"1611"	"22"
"1612"	"22"
"1613"	"11"
"1614"	"22"
"1615"	"22"
"1616"	"22"
"1617"	"22"
"1618"	"7"
"1619"	"21"
"1620"	"30"
"1621"	"31"
"1622"	"3"
"1623"	"22"
"1624"	"22"
"1625"	"14"
"1626"	"1"
"1627"	"24"
"1628"	"21"
"1629"	"24"
"1630"	"21"
"1631"	"24"
"1632"	"24"
"1633"	"32"
"1634"	"24"
"1635"	"29"
"1636"	"24"
"1637"	"24"
"1638"	"24"
"1639"	"5"
"1640"	"24"
"1641"	"24"
"1642"	"21"
"1643"	"24"
"1644"	"3"
"1645"	"31"
"1646"	"24"
"1647"	"3"
"1648"	"24"
"1649"	"24"
"1650"	"24"
"1651"	"26"
"1652"	"24"
"1653"	"24"
"1654"	"5"
"1655"	"24"
"1656"	"15"
"1657"	"11"
"1658"	"9"
"1659"	"8"
"1660"	"24"
"1661"	"24"
"1662"	"24"
"1663"	"24"
"1664"	"24"
"1665"	"24"
