"x"
"X.1772078031_F11"	"1"
"X.1772089190_A01"	"12"
"X.1772092004_H05"	"5"
"X.1772096103_F12"	"12"
"X.1772096135_G12"	"12"
"X.1772096133_H02"	"10"
"X.1772096134_G05"	"1"
"X.1772096171_A08"	"12"
"X.1772096172_G11"	"12"
"X.1772096173_H08"	"1"
"X.1772075317_C01"	"1"
"X.1772075317_B02"	"1"
"X.1772075317_C07"	"0"
"X.1772075304_C05"	"12"
"X.1772075310_B09"	"1"
"X.1772078029_B04"	"1"
"X.1772078029_B11"	"1"
"X.1772092013_G02"	"0"
"X.1772089190_F12"	"12"
"X.1772089186_A08"	"5"
"X.1772096097_B05"	"10"
"X.1772096097_D05"	"1"
"X.1772096100_B02"	"1"
"X.1772096100_B04"	"1"
"X.1772096100_C05"	"1"
"X.1772096100_H10"	"11"
"X.1772096103_C12"	"10"
"X.1772096132_H03"	"1"
"X.1772096132_B09"	"12"
"X.1772096132_A12"	"11"
"X.1772096135_B06"	"1"
"X.1772096133_C01"	"1"
"X.1772096134_A09"	"1"
"X.1772096136_H06"	"1"
"X.1772096138_F01"	"1"
"X.1772096138_E02"	"5"
"X.1772096138_G02"	"5"
"X.1772096138_A06"	"12"
"X.1772096138_H11"	"5"
"X.1772096139_E01"	"1"
"X.1772096139_E02"	"5"
"X.1772096139_E04"	"1"
"X.1772096139_D07"	"1"
"X.1772096139_B11"	"1"
"X.1772096141_E03"	"12"
"X.1772096141_B10"	"12"
"X.1772096141_A11"	"12"
"X.1772096165_A03"	"1"
"X.1772096172_A08"	"10"
"X.1772096173_H05"	"0"
"X.1772096173_E08"	"10"
"X.1772096175_B01"	"1"
"X.1772084014_D12"	"10"
"X.1772084017_G02"	"1"
"X.1772078028_E05"	"12"
"X.1772078031_A12"	"1"
"X.1772078017_H02"	"12"
"X.1772096100_F01"	"1"
"X.1772096100_E03"	"1"
"X.1772096141_A01"	"12"
"X.1772096165_C04"	"12"
"X.1772096165_A09"	"1"
"X.1772096100_C06"	"1"
"X.1772096141_B01"	"12"
"X.1772096138_D03"	"12"
"X.1772096102_G01"	"1"
"X.1772096100_D08"	"12"
"X.1772096140_C10"	"12"
"X.1772096133_F12"	"12"
"X.1772096135_H06"	"12"
"X.1772084021_B09"	"10"
"X.1772096132_A06"	"12"
"X.1772084021_B03"	"1"
"X.1772096097_H10"	"12"
"X.1772096132_G09"	"12"
"X.1772084017_C10"	"12"
"X.1772075317_B12"	"12"
"X.1772089195_C10"	"12"
"X.1772096165_A04"	"10"
"X.1772096100_C12"	"12"
"X.1772096141_F07"	"1"
"X.1772084021_G04"	"1"
"X.1772096138_F05"	"1"
"X.1772096165_E04"	"12"
"X.1772096133_D12"	"5"
"X.1772096172_C04"	"12"
"X.1772096136_E07"	"10"
"X.1772096100_B05"	"10"
"X.1772096100_C09"	"12"
"X.1772096133_A12"	"11"
"X.1772096141_C09"	"12"
"X.1772096173_D08"	"12"
"X.1772096103_C11"	"12"
"X.1772096162_B03"	"5"
"X.1772096103_G03"	"5"
"X.1772096162_D08"	"12"
"X.1772078019_D10"	"12"
"X.1772096101_D01"	"1"
"X.1772096141_E01"	"1"
"X.1772096141_F08"	"12"
"X.1772096141_E06"	"12"
"X.1772096135_A01"	"11"
"X.1772096168_B12"	"7"
"X.1772096141_D01"	"10"
"X.1772078030_C02"	"12"
"X.1772075304_D02"	"12"
"X.1772092012_B07"	"12"
"X.1772089194_C02"	"12"
"X.1772078022_G04"	"12"
"X.1772096136_C05"	"12"
"X.1772089186_F02"	"12"
"X.1772089194_B08"	"12"
"X.1772096135_A08"	"12"
"X.1772096135_C04"	"12"
"X.1772096103_E03"	"12"
"X.1772096165_G09"	"1"
"X.1772096141_C02"	"12"
"X.1772096140_F10"	"14"
"X.1772096165_G04"	"10"
"X.1772096132_D06"	"1"
"X.1772096103_C03"	"12"
"X.1772096102_A01"	"12"
"X.1772096141_G03"	"12"
"X.1772096103_B07"	"12"
"X.1772096138_B05"	"12"
"X.1772078030_C01"	"1"
"X.1772096135_F08"	"10"
"X.1772092009_F03"	"12"
"X.1772078030_E01"	"1"
"X.1772089195_D03"	"12"
"X.1772092004_D11"	"12"
"X.1772096100_B08"	"12"
"X.1772096136_B06"	"10"
"X.1772096101_B04"	"11"
"X.1772089194_B07"	"12"
"X.1772089190_H04"	"12"
"X.1772078014_F12"	"12"
"X.1772078019_D07"	"9"
"X.1772084017_H04"	"12"
"X.1772096096_C10"	"1"
"X.1772096126_A09"	"12"
"X.1772078029_B08"	"12"
"X.1772075317_A06"	"1"
"X.1772096126_G02"	"1"
"X.1772096171_E01"	"1"
"X.1772096134_H10"	"12"
"X.1772096135_D07"	"17"
"X.1772096168_B05"	"12"
"X.1772096141_E02"	"12"
"X.1772096141_B07"	"12"
"X.1772084017_F11"	"12"
"X.1772096134_E11"	"12"
"X.1772078016_E03"	"10"
"X.1772089195_B02"	"12"
"X.1772075304_B08"	"12"
"X.1772078019_C12"	"1"
"X.1772089186_E09"	"11"
"X.1772096136_A06"	"10"
"X.1772096144_C08"	"1"
"X.1772096101_E06"	"12"
"X.1772096144_E09"	"10"
"X.1772096136_D11"	"12"
"X.1772096140_A01"	"1"
"X.1772084017_F07"	"12"
"X.1772084017_A01"	"12"
"X.1772096135_B11"	"12"
"X.1772075317_E03"	"1"
"X.1772096101_E05"	"10"
"X.1772096103_A07"	"12"
"X.1772096103_G08"	"1"
"X.1772096103_A10"	"5"
"X.1772096138_G06"	"1"
"X.1772096138_D12"	"5"
"X.1772096140_B04"	"7"
"X.1772096141_C01"	"5"
"X.1772096141_A03"	"5"
"X.1772096165_B09"	"1"
"X.1772096165_E09"	"1"
"X.1772096171_F09"	"5"
"X.1772096128_G05"	"5"
"X.1772096138_A08"	"5"
"X.1772096136_D07"	"11"
"X.1772096102_D08"	"5"
"X.1772096133_G06"	"10"
"X.1772089195_B12"	"5"
"X.1772096134_E06"	"12"
"X.1772096097_C12"	"10"
"X.1772096138_F12"	"1"
"X.1772096139_C10"	"1"
"X.1772096141_A02"	"5"
"X.1772096134_E02"	"1"
"X.1772096101_C12"	"10"
"X.1772078030_F12"	"5"
"X.1772096141_E09"	"1"
"X.1772096101_D12"	"5"
"X.1772089194_H03"	"5"
"X.1772096139_A04"	"5"
"X.1772078031_C08"	"1"
"X.1772075304_D01"	"12"
"X.1772078029_D11"	"5"
"X.1772089190_B04"	"12"
"X.1772096135_C11"	"12"
"X.1772096139_E06"	"1"
"X.1772078030_A02"	"5"
"X.1772075304_D08"	"12"
"X.1772075305_E10"	"12"
"X.1772078029_F11"	"1"
"X.1772084017_F04"	"12"
"X.1772096139_D06"	"1"
"X.1772096140_D02"	"1"
"X.1772096139_D03"	"5"
"X.1772096144_B04"	"1"
"X.1772096138_B04"	"5"
"X.1772075304_C03"	"1"
"X.1772096126_B12"	"1"
"X.1772075317_H08"	"5"
"X.1772084017_D05"	"1"
"X.1772096138_C09"	"1"
"X.1772096100_E06"	"5"
"X.1772096133_A02"	"12"
"X.1772084021_H05"	"1"
"X.1772096132_C09"	"5"
"X.1772084014_B09"	"5"
"X.1772096140_E11"	"12"
"X.1772096132_F04"	"5"
"X.1772084020_C10"	"5"
"X.1772096103_B09"	"5"
"X.1772096162_E02"	"1"
"X.1772096132_B11"	"5"
"X.1772096136_A11"	"5"
"X.1772078017_B05"	"1"
"X.1772096102_A06"	"5"
"X.1772089194_F03"	"5"
"X.1772096132_D08"	"5"
"X.1772096099_C07"	"11"
"X.1772096136_B11"	"1"
"X.1772096168_F12"	"10"
"X.1772096102_F01"	"5"
"X.1772096136_E05"	"5"
"X.1772089187_A10"	"1"
"X.1772096100_B09"	"5"
"X.1772096141_D02"	"5"
"X.1772092011_B11"	"10"
"X.1772096135_B08"	"10"
"X.1772096139_C05"	"1"
"X.1772096135_C08"	"10"
"X.1772096101_E12"	"12"
"X.1772096135_H12"	"5"
"X.1772096141_D07"	"12"
"X.1772096103_C07"	"1"
"X.1772096140_F02"	"1"
"X.1772096103_F06"	"5"
"X.1772096101_F11"	"5"
"X.1772084021_F04"	"5"
"X.1772084021_D05"	"1"
"X.1772096144_D04"	"1"
"X.1772096173_C09"	"1"
"X.1772096132_E09"	"1"
"X.1772084021_D12"	"5"
"X.1772096172_B03"	"12"
"X.1772096141_C03"	"12"
"X.1772096172_D06"	"5"
"X.1772089196_G08"	"5"
"X.1772096172_A09"	"12"
"X.1772075305_H05"	"10"
"X.1772078028_C04"	"12"
"X.1772075304_B10"	"5"
"X.1772075304_G01"	"5"
"X.1772084014_F08"	"1"
"X.1772096140_H06"	"5"
"X.1772096138_A02"	"5"
"X.1772096126_C04"	"1"
"X.1772096138_B03"	"1"
"X.1772084021_G09"	"5"
"X.1772089194_A08"	"5"
"X.1772089194_C01"	"5"
"X.1772078030_G11"	"5"
"X.1772078030_G06"	"12"
"X.1772092009_F02"	"12"
"X.1772092013_F04"	"5"
"X.1772092013_A09"	"5"
"X.1772075305_D07"	"5"
"X.1772078031_C06"	"12"
"X.1772078030_D11"	"5"
"X.1772092012_G03"	"5"
"X.1772078016_G03"	"5"
"X.1772075305_A11"	"12"
"X.1772075317_G04"	"5"
"X.1772078014_H08"	"0"
"X.1772078014_C10"	"0"
"X.1772078014_C11"	"1"
"X.1772078019_A03"	"1"
"X.1772092011_G05"	"5"
"X.1772089188_G04"	"0"
"X.1772089187_E12"	"0"
"X.1772096126_A12"	"0"
"X.1772096096_D12"	"1"
"X.1772096099_B04"	"1"
"X.1772096099_C04"	"0"
"X.1772096099_D04"	"10"
"X.1772096099_B05"	"0"
"X.1772096099_H09"	"1"
"X.1772096100_H11"	"1"
"X.1772096100_H12"	"10"
"X.1772096101_B11"	"0"
"X.1772096101_D11"	"5"
"X.1772096103_A05"	"0"
"X.1772096103_D07"	"0"
"X.1772096103_E07"	"5"
"X.1772096103_F08"	"1"
"X.1772096103_D12"	"1"
"X.1772096132_A03"	"11"
"X.1772096132_E04"	"5"
"X.1772096132_D11"	"1"
"X.1772096132_F12"	"0"
"X.1772096133_B09"	"1"
"X.1772096133_D10"	"1"
"X.1772096134_H11"	"1"
"X.1772096136_H03"	"1"
"X.1772096136_C11"	"5"
"X.1772096139_C04"	"1"
"X.1772096140_F04"	"5"
"X.1772096140_A06"	"5"
"X.1772096140_F08"	"1"
"X.1772096141_C04"	"0"
"X.1772096141_F10"	"1"
"X.1772096162_H01"	"1"
"X.1772096162_D06"	"0"
"X.1772096162_A08"	"1"
"X.1772096162_D12"	"0"
"X.1772096165_A01"	"1"
"X.1772096165_A05"	"10"
"X.1772096168_D04"	"1"
"X.1772096171_F04"	"0"
"X.1772096172_E03"	"11"
"X.1772096172_C09"	"5"
"X.1772096172_E11"	"5"
"X.1772096173_B08"	"5"
"X.1772096173_A09"	"1"
"X.1772096128_B02"	"1"
"X.1772096128_C03"	"5"
"X.1772096128_C04"	"1"
"X.1772096175_C01"	"0"
"X.1772096175_A06"	"1"
"X.1772084020_D05"	"5"
"X.1772084020_A06"	"1"
"X.1772084014_D01"	"1"
"X.1772084021_B05"	"1"
"X.1772084021_E11"	"1"
"X.1772089190_E04"	"5"
"X.1772078022_D06"	"5"
"X.1772092008_E12"	"5"
"X.1772092008_F01"	"5"
"X.1772092009_D06"	"5"
"X.1772078016_H02"	"5"
"X.1772078030_C11"	"5"
"X.1772092013_H02"	"5"
"X.1772078017_E02"	"5"
"X.1772089194_A07"	"5"
"X.1772089195_E06"	"0"
"X.1772089195_H06"	"0"
"X.1772078016_G12"	"5"
"X.1772096101_C07"	"0"
"X.1772089190_H06"	"5"
"X.1772078017_D12"	"5"
"X.1772089190_A11"	"5"
"X.1772078016_A12"	"5"
"X.1772075304_B12"	"5"
"X.1772089190_G02"	"5"
"X.1772075305_F11"	"5"
"X.1772089196_D02"	"5"
"X.1772078028_F06"	"5"
"X.1772078016_B02"	"10"
"X.1772075305_F07"	"5"
"X.1772096139_D11"	"5"
"X.1772075304_A09"	"5"
"X.1772075304_F09"	"5"
"X.1772075304_B07"	"5"
"X.1772075304_C01"	"5"
"X.1772078030_G01"	"0"
"X.1772096168_C12"	"5"
"X.1772075305_G12"	"10"
"X.1772075305_F04"	"5"
"X.1772089186_B05"	"0"
"X.1772092005_C03"	"5"
"X.1772089186_E11"	"5"
"X.1772078016_H12"	"5"
"X.1772089186_A04"	"5"
"X.1772078017_C12"	"5"
"X.1772078017_E03"	"5"
"X.1772092008_G04"	"0"
"X.1772092008_G03"	"5"
"X.1772092012_F04"	"1"
"X.1772075304_C09"	"1"
"X.1772078017_E05"	"5"
"X.1772092012_E07"	"5"
"X.1772092008_A12"	"11"
"X.1772078017_F01"	"1"
"X.1772078017_H06"	"1"
"X.1772092012_E09"	"11"
"X.1772075304_B09"	"5"
"X.1772092012_B01"	"1"
"X.1772096136_A03"	"5"
"X.1772078013_D09"	"0"
"X.1772075305_E04"	"1"
"X.1772075305_G05"	"1"
"X.1772089196_E09"	"5"
"X.1772075304_E12"	"0"
"X.1772075305_B05"	"1"
"X.1772078013_A10"	"0"
"X.1772089196_A05"	"5"
"X.1772096136_F05"	"11"
"X.1772096132_F02"	"0"
"X.1772075309_G08"	"1"
"X.1772096173_C02"	"1"
"X.1772096135_D06"	"5"
"X.1772096099_C02"	"5"
"X.1772078030_F07"	"5"
"X.1772096101_B07"	"0"
"X.1772078016_C06"	"1"
"X.1772096135_B03"	"5"
"X.1772089194_A02"	"5"
"X.1772092010_C04"	"5"
"X.1772078023_B11"	"0"
"X.1772078018_H03"	"1"
"X.1772096135_F02"	"5"
"X.1772089194_B03"	"5"
"X.1772078013_B08"	"5"
"X.1772096168_F11"	"0"
"X.1772092010_H12"	"1"
"X.1772096138_A12"	"5"
"X.1772078017_G04"	"5"
"X.1772078022_C06"	"5"
"X.1772096140_C11"	"5"
"X.1772089195_C02"	"5"
"X.1772092010_H10"	"5"
"X.1772096168_C07"	"1"
"X.1772058147_A06"	"1"
"X.1772075305_C04"	"1"
"X.1772075305_H11"	"1"
"X.1772075310_A09"	"1"
"X.1772075310_D09"	"1"
"X.1772078029_E06"	"0"
"X.1772078013_B02"	"0"
"X.1772078014_H04"	"0"
"X.1772078016_B03"	"1"
"X.1772078016_A08"	"0"
"X.1772078019_B04"	"17"
"X.1772078019_H05"	"5"
"X.1772078019_A08"	"4"
"X.1772092009_E01"	"0"
"X.1772092009_E04"	"5"
"X.1772092010_H06"	"1"
"X.1772092010_E07"	"0"
"X.1772092011_G10"	"0"
"X.1772089194_C03"	"5"
"X.1772089194_E05"	"0"
"X.1772089195_H05"	"0"
"X.1772089188_A05"	"5"
"X.1772089188_B11"	"5"
"X.1772089186_F03"	"0"
"X.1772089187_E01"	"0"
"X.1772092005_B01"	"0"
"X.1772096126_D08"	"1"
"X.1772096126_H11"	"0"
"X.1772096096_D04"	"1"
"X.1772096096_D11"	"7"
"X.1772096096_A12"	"1"
"X.1772096097_A02"	"10"
"X.1772096099_B01"	"10"
"X.1772096099_C01"	"1"
"X.1772096099_B02"	"1"
"X.1772096099_D02"	"10"
"X.1772096100_A05"	"5"
"X.1772096100_G05"	"0"
"X.1772096100_E10"	"1"
"X.1772096100_E11"	"0"
"X.1772096100_E12"	"5"
"X.1772096101_H02"	"0"
"X.1772096101_C05"	"1"
"X.1772096101_D08"	"1"
"X.1772096101_F10"	"0"
"X.1772096102_H02"	"10"
"X.1772096103_A03"	"5"
"X.1772096103_D05"	"0"
"X.1772096103_C06"	"5"
"X.1772096103_F07"	"5"
"X.1772096132_G10"	"1"
"X.1772096135_E05"	"1"
"X.1772096135_B07"	"0"
"X.1772096135_H11"	"0"
"X.1772096133_E08"	"1"
"X.1772096133_C09"	"1"
"X.1772096136_B01"	"0"
"X.1772096138_B02"	"9"
"X.1772096138_A03"	"1"
"X.1772096138_A05"	"0"
"X.1772096138_G07"	"1"
"X.1772096138_D09"	"1"
"X.1772096138_A10"	"10"
"X.1772096139_B05"	"10"
"X.1772096139_C11"	"5"
"X.1772096140_D04"	"12"
"X.1772096140_D05"	"1"
"X.1772096140_D12"	"1"
"X.1772096141_A04"	"5"
"X.1772096141_A05"	"5"
"X.1772096141_E10"	"0"
"X.1772096141_B12"	"0"
"X.1772096144_G03"	"1"
"X.1772096162_B04"	"0"
"X.1772096162_C07"	"5"
"X.1772096162_H12"	"0"
"X.1772096165_D06"	"0"
"X.1772096168_D08"	"14"
"X.1772096171_G05"	"0"
"X.1772096171_G06"	"5"
"X.1772096171_H11"	"0"
"X.1772096171_C12"	"0"
"X.1772096128_H12"	"0"
"X.1772096145_A04"	"0"
"X.1772096145_D04"	"0"
"X.1772096145_E10"	"0"
"X.1772084020_B02"	"1"
"X.1772084020_H05"	"0"
"X.1772084020_E06"	"0"
"X.1772084020_F08"	"1"
"X.1772084020_F11"	"0"
"X.1772084014_B11"	"0"
"X.1772084017_B02"	"5"
"X.1772084017_C12"	"0"
"X.1772084021_E04"	"0"
"X.1772092013_E10"	"0"
"X.1772078029_D03"	"1"
"X.1772075304_G11"	"0"
"X.1772075304_F07"	"1"
"X.1772078031_H01"	"5"
"X.1772089190_G05"	"0"
"X.1772078016_G01"	"5"
"X.1772075304_F12"	"0"
"X.1772084017_H12"	"5"
"X.1772078013_B03"	"0"
"X.1772075304_C12"	"1"
"X.1772092008_B12"	"1"
"X.1772089195_G06"	"5"
"X.1772096102_E06"	"0"
"X.1772078028_D12"	"0"
"X.1772078029_B01"	"1"
"X.1772096097_F06"	"5"
"X.1772096096_B04"	"5"
"X.1772075310_H10"	"5"
"X.1772075310_G09"	"1"
"X.1772096168_C05"	"5"
"X.1772096100_F04"	"5"
"X.1772096102_D12"	"0"
"X.1772078030_F08"	"0"
"X.1772096168_H06"	"1"
"X.1772078030_B08"	"0"
"X.1772092008_F11"	"0"
"X.1772075310_E11"	"0"
"X.1772096134_G02"	"1"
"X.1772078028_E04"	"0"
"X.1772096136_F04"	"5"
"X.1772078018_E10"	"5"
"X.1772078022_B01"	"0"
"X.1772078019_E12"	"0"
"X.1772096136_A05"	"11"
"X.1772089194_C05"	"0"
"X.1772096168_A12"	"5"
"X.1772096168_H04"	"0"
"X.1772092008_C04"	"1"
"X.1772078013_G07"	"0"
"X.1772078018_A06"	"0"
"X.1772075305_A02"	"0"
"X.1772075304_C08"	"1"
"X.1772096133_B12"	"1"
"X.1772092008_A07"	"0"
"X.1772078018_C01"	"5"
"X.1772078028_G11"	"1"
"X.1772089194_C11"	"0"
"X.1772078018_E05"	"1"
"X.1772096126_D11"	"0"
"X.1772096136_A02"	"5"
"X.1772078031_G01"	"1"
"X.1772084017_F03"	"0"
"X.1772078030_B03"	"0"
"X.1772078017_F05"	"1"
"X.1772078029_G10"	"5"
"X.1772089194_F05"	"0"
"X.1772089190_E12"	"0"
"X.1772092008_E03"	"0"
"X.1772092012_A02"	"1"
"X.1772078013_G10"	"1"
"X.1772075304_H11"	"5"
"X.1772075305_F06"	"0"
"X.1772075304_A10"	"5"
"X.1772078030_B04"	"0"
"X.1772075305_F03"	"0"
"X.1772078030_E11"	"0"
"X.1772092013_C08"	"0"
"X.1772075304_F01"	"1"
"X.1772078016_C04"	"0"
"X.1772078022_H03"	"1"
"X.1772078013_D04"	"0"
"X.1772075304_E03"	"5"
"X.1772078013_C06"	"5"
"X.1772075317_A09"	"5"
"X.1772096136_C09"	"1"
"X.1772075305_B10"	"7"
"X.1772078028_H10"	"0"
"X.1772078014_D04"	"0"
"X.1772078017_H10"	"0"
"X.1772092013_F09"	"0"
"X.1772092008_B05"	"1"
"X.1772092011_D09"	"1"
"X.1772089196_B01"	"0"
"X.1772096162_E04"	"0"
"X.1772096144_D12"	"1"
"X.1772075317_C03"	"0"
"X.1772075310_F09"	"1"
"X.1772078016_H10"	"0"
"X.1772078022_D02"	"0"
"X.1772089190_D01"	"0"
"X.1772092005_E04"	"0"
"X.1772096128_H06"	"0"
"X.1772078014_A05"	"0"
"X.1772078016_E09"	"4"
"X.1772078018_B09"	"0"
"X.1772089195_B04"	"0"
"X.1772096097_C05"	"1"
"X.1772096133_C11"	"1"
"X.1772078030_B01"	"0"
"X.1772096132_B04"	"1"
"X.1772078030_A04"	"0"
"X.1772078030_E04"	"0"
"X.1772078030_B06"	"0"
"X.1772078030_C12"	"0"
"X.1772078013_E10"	"0"
"X.1772078017_E11"	"0"
"X.1772078022_B03"	"0"
"X.1772092012_G05"	"0"
"X.1772092013_H04"	"0"
"X.1772092013_C05"	"0"
"X.1772089195_D12"	"0"
"X.1772089187_C03"	"0"
"X.1772092005_D05"	"0"
"X.1772092005_B08"	"0"
"X.1772096138_D06"	"0"
"X.1772096101_B10"	"0"
"X.1772078013_E09"	"0"
"X.1772092008_C02"	"0"
"X.1772089190_A04"	"0"
"X.1772078013_E04"	"0"
"X.1772078017_G12"	"0"
"X.1772078030_C04"	"1"
"X.1772078030_E06"	"0"
"X.1772078030_F06"	"5"
"X.1772078017_G06"	"5"
"X.1772089194_E04"	"0"
"X.1772089194_F08"	"0"
"X.1772089195_C09"	"0"
"X.1772089196_H02"	"0"
"X.1772096101_C08"	"0"
"X.1772089196_A09"	"0"
"X.1772078018_H08"	"0"
"X.1772078016_D12"	"0"
"X.1772078022_B08"	"0"
"X.1772078017_F12"	"1"
"X.1772075317_G08"	"4"
"X.1772075317_G02"	"1"
"X.1772075310_D10"	"0"
"X.1772096168_E10"	"0"
"X.1772078031_D07"	"0"
"X.1772078017_B09"	"0"
"X.1772096103_C05"	"5"
"X.1772092012_F11"	"0"
"X.1772078013_G02"	"0"
"X.1772078014_B06"	"0"
"X.1772078029_E12"	"15"
"X.1772078014_H03"	"0"
"X.1772096158_G07"	"0"
"X.1772096141_G09"	"1"
"X.1772089194_A01"	"0"
"X.1772075310_D08"	"1"
"X.1772078030_F01"	"0"
"X.1772078030_F11"	"0"
"X.1772078013_C07"	"1"
"X.1772078014_G06"	"0"
"X.1772078018_B07"	"0"
"X.1772078018_B10"	"0"
"X.1772078018_G11"	"0"
"X.1772092008_H02"	"0"
"X.1772089196_G03"	"0"
"X.1772089190_F11"	"0"
"X.1772089187_B06"	"5"
"X.1772092004_C01"	"0"
"X.1772096100_B10"	"5"
"X.1772092008_E04"	"0"
"X.1772096132_B06"	"0"
"X.1772078018_A11"	"0"
"X.1772075305_B03"	"5"
"X.1772078017_E06"	"1"
"X.1772089194_H04"	"0"
"X.1772092012_B06"	"5"
"X.1772096136_C06"	"0"
"X.1772089186_B01"	"0"
"X.1772078031_H12"	"1"
"X.1772089186_C06"	"0"
"X.1772089190_B07"	"5"
"X.1772078017_D04"	"1"
"X.1772078017_F11"	"0"
"X.1772089190_C04"	"5"
"X.1772089194_G12"	"0"
"X.1772078031_G07"	"1"
"X.1772078028_B11"	"5"
"X.1772089188_C06"	"0"
"X.1772092012_C09"	"0"
"X.1772078014_A08"	"5"
"X.1772078013_C08"	"0"
"X.1772075317_F08"	"1"
"X.1772075310_D02"	"15"
"X.1772075310_C09"	"1"
"X.1772078028_B06"	"0"
"X.1772078028_G08"	"1"
"X.1772078029_B07"	"0"
"X.1772078029_A10"	"0"
"X.1772078029_A12"	"0"
"X.1772078030_B05"	"1"
"X.1772078013_A01"	"0"
"X.1772078013_A05"	"0"
"X.1772078014_B04"	"0"
"X.1772078016_F01"	"0"
"X.1772078016_H03"	"0"
"X.1772078016_G08"	"0"
"X.1772078017_F10"	"0"
"X.1772078018_C05"	"0"
"X.1772078018_B06"	"0"
"X.1772078023_B08"	"0"
"X.1772078023_D10"	"0"
"X.1772092008_D03"	"0"
"X.1772092009_F07"	"0"
"X.1772092009_A10"	"0"
"X.1772092010_E01"	"0"
"X.1772092010_A03"	"0"
"X.1772092010_D11"	"0"
"X.1772092011_B07"	"0"
"X.1772089194_A03"	"0"
"X.1772089194_D12"	"0"
"X.1772089195_B10"	"0"
"X.1772089190_G06"	"0"
"X.1772089188_B10"	"0"
"X.1772089188_H10"	"0"
"X.1772089186_D09"	"0"
"X.1772089187_A03"	"0"
"X.1772096158_A07"	"0"
"X.1772096096_F06"	"10"
"X.1772096096_E10"	"1"
"X.1772096096_H12"	"0"
"X.1772096097_D08"	"1"
"X.1772096099_E02"	"8"
"X.1772096099_A04"	"1"
"X.1772096099_A10"	"1"
"X.1772096099_B12"	"1"
"X.1772096100_D03"	"1"
"X.1772096100_F05"	"1"
"X.1772096100_A10"	"1"
"X.1772096101_A04"	"1"
"X.1772096101_G04"	"0"
"X.1772096101_D05"	"0"
"X.1772096101_E11"	"1"
"X.1772096102_B02"	"1"
"X.1772096102_H04"	"0"
"X.1772096103_B06"	"1"
"X.1772096103_E08"	"0"
"X.1772096132_G01"	"0"
"X.1772096132_G05"	"0"
"X.1772096132_H06"	"0"
"X.1772096132_E07"	"1"
"X.1772096132_B08"	"11"
"X.1772096132_A09"	"0"
"X.1772096135_A07"	"5"
"X.1772096135_E08"	"0"
